obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.23,0.02,0.62,0.14,0.17,0.06,NA,NA,0
0.23,0.02,0.62,0.14,0.17,0.06,0.02,0.04,1
0.23,0.02,0.62,0.14,0.17,0.06,0.04,0.08,2
0.23,0.02,0.62,0.13,0.17,0.06,0.06,0.12,3
0.23,0.02,0.62,0.13,0.17,0.06,0.08,0.17,4
0.23,0.02,0.62,0.13,0.17,0.06,0.10,0.21,5
0.22,0.02,0.62,0.13,0.17,0.06,0.12,0.25,6
0.22,0.02,0.62,0.13,0.17,0.06,0.14,0.29,7
0.22,0.02,0.62,0.13,0.17,0.06,0.16,0.33,8
0.22,0.02,0.62,0.13,0.16,0.06,0.18,0.37,9
0.22,0.02,0.63,0.13,0.16,0.06,0.20,0.42,10
0.22,0.02,0.63,0.13,0.16,0.06,0.22,0.46,11
0.22,0.03,0.63,0.13,0.16,0.05,0.24,0.50,12
0.22,0.03,0.63,0.13,0.16,0.05,0.26,0.54,13
0.22,0.03,0.63,0.13,0.16,0.05,0.28,0.58,14
0.22,0.03,0.63,0.13,0.16,0.05,0.30,0.62,15
0.21,0.03,0.63,0.13,0.16,0.05,0.32,0.67,16
0.21,0.03,0.63,0.13,0.16,0.05,0.34,0.71,17
0.21,0.03,0.63,0.13,0.16,0.05,0.36,0.75,18
0.21,0.03,0.63,0.13,0.16,0.05,0.38,0.79,19
0.21,0.03,0.63,0.12,0.16,0.05,0.40,0.83,20
0.21,0.03,0.63,0.12,0.16,0.05,0.42,0.87,21
0.21,0.03,0.63,0.12,0.16,0.05,0.44,0.92,22
0.21,0.04,0.63,0.12,0.16,0.05,0.46,0.96,23
0.21,0.04,0.63,0.12,0.16,0.05,0.48,1.00,24
0.21,0.04,0.63,0.12,0.15,0.05,0.50,1.04,25
0.20,0.04,0.63,0.12,0.15,0.05,0.52,1.08,26
0.20,0.04,0.63,0.12,0.15,0.05,0.54,1.12,27
0.20,0.04,0.63,0.12,0.15,0.05,0.56,1.17,28
0.20,0.04,0.63,0.12,0.15,0.05,0.58,1.21,29
0.20,0.04,0.63,0.12,0.15,0.05,0.60,1.25,30
0.20,0.05,0.63,0.12,0.15,0.05,0.62,1.29,31
0.20,0.05,0.63,0.12,0.15,0.05,0.64,1.33,32
0.20,0.05,0.63,0.12,0.15,0.05,0.66,1.37,33
0.20,0.05,0.63,0.12,0.15,0.05,0.68,1.41,34
0.20,0.05,0.63,0.12,0.15,0.05,0.70,1.46,35
0.20,0.05,0.63,0.12,0.15,0.05,0.72,1.50,36
0.19,0.05,0.63,0.12,0.15,0.05,0.74,1.54,37
0.19,0.05,0.63,0.12,0.15,0.05,0.76,1.58,38
0.19,0.06,0.63,0.12,0.15,0.05,0.78,1.62,39
0.19,0.06,0.63,0.12,0.14,0.05,0.79,1.66,40
0.19,0.06,0.63,0.12,0.14,0.05,0.81,1.71,41
0.19,0.06,0.64,0.11,0.14,0.05,0.83,1.75,42
0.19,0.06,0.64,0.11,0.14,0.05,0.85,1.79,43
0.19,0.06,0.64,0.11,0.14,0.05,0.87,1.83,44
0.19,0.07,0.63,0.11,0.14,0.05,0.89,1.87,45
0.19,0.07,0.63,0.11,0.14,0.05,0.91,1.91,46
0.19,0.07,0.63,0.11,0.14,0.05,0.93,1.96,47
0.18,0.07,0.63,0.11,0.14,0.05,0.95,2.00,48
0.18,0.07,0.63,0.11,0.14,0.04,0.97,2.04,49
0.18,0.07,0.63,0.11,0.14,0.04,0.99,2.08,50
0.18,0.08,0.63,0.11,0.14,0.04,1.01,2.12,51
0.18,0.08,0.63,0.11,0.14,0.04,1.03,2.16,52
0.18,0.08,0.63,0.11,0.14,0.04,1.05,2.21,53
0.18,0.08,0.63,0.11,0.14,0.04,1.07,2.25,54
0.18,0.08,0.63,0.11,0.13,0.04,1.09,2.29,55
0.18,0.08,0.63,0.11,0.13,0.04,1.11,2.33,56
0.18,0.09,0.63,0.11,0.13,0.04,1.13,2.37,57
0.18,0.09,0.63,0.11,0.13,0.04,1.15,2.41,58
0.17,0.09,0.63,0.11,0.13,0.04,1.17,2.46,59
0.17,0.09,0.63,0.11,0.13,0.04,1.19,2.50,60
0.17,0.10,0.63,0.11,0.13,0.04,1.21,2.54,61
0.17,0.10,0.62,0.11,0.13,0.04,1.23,2.58,62
0.17,0.10,0.62,0.11,0.13,0.04,1.25,2.62,63
0.17,0.10,0.62,0.11,0.13,0.04,1.27,2.66,64
0.17,0.10,0.62,0.11,0.13,0.04,1.29,2.70,65
0.17,0.11,0.62,0.11,0.13,0.04,1.31,2.75,66
0.17,0.11,0.62,0.10,0.13,0.04,1.33,2.79,67
0.17,0.11,0.62,0.10,0.13,0.04,1.35,2.83,68
0.17,0.11,0.62,0.10,0.13,0.04,1.37,2.87,69
0.17,0.11,0.62,0.10,0.13,0.04,1.39,2.91,70
0.16,0.12,0.62,0.10,0.13,0.04,1.41,2.95,71
0.16,0.12,0.62,0.10,0.12,0.04,1.43,3.00,72
0.16,0.12,0.61,0.10,0.12,0.04,1.45,3.04,73
0.16,0.12,0.61,0.10,0.12,0.04,1.47,3.08,74
0.16,0.12,0.61,0.10,0.12,0.04,1.49,3.12,75
0.16,0.13,0.61,0.10,0.12,0.04,1.51,3.16,76
0.16,0.13,0.61,0.10,0.12,0.04,1.53,3.20,77
0.16,0.13,0.61,0.10,0.12,0.04,1.55,3.25,78
0.16,0.13,0.61,0.10,0.12,0.04,1.57,3.29,79
0.16,0.14,0.61,0.10,0.12,0.04,1.59,3.33,80
