obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.235,0.015666666666666666,0.6033333333333334,0.146,0.18033333333333335,0.05466666666666667,NA,NA,0
0.23433333333333334,0.01633333333333333,0.6036666666666667,0.14566666666666667,0.17966666666666667,0.05466666666666667,0.019695167396034226,0.04131119684650712,1
0.234,0.017666666666666667,0.603,0.14533333333333334,0.17933333333333334,0.05466666666666667,0.03939033479206848,0.08262239369301422,2
0.232,0.018333333333333333,0.6043333333333333,0.14533333333333334,0.17733333333333334,0.05466666666666667,0.059085502188102774,0.12393359053952135,3
0.23133333333333334,0.020333333333333332,0.604,0.14433333333333334,0.17666666666666667,0.05466666666666667,0.07878066958413708,0.16524478738602866,4
0.23033333333333333,0.021,0.6046666666666667,0.144,0.176,0.05433333333333333,0.09847583698017151,0.20655598423253613,5
0.22933333333333333,0.021666666666666667,0.605,0.144,0.17533333333333334,0.054,0.1181710043762057,0.24786718107904307,6
0.228,0.022,0.6083333333333333,0.14166666666666666,0.17433333333333334,0.05366666666666667,0.1378661717722401,0.2891783779255504,7
0.22666666666666666,0.022333333333333334,0.6096666666666667,0.14133333333333334,0.173,0.05366666666666667,0.15756133916827428,0.3304895747720576,8
0.22566666666666665,0.022333333333333334,0.6116666666666667,0.14033333333333334,0.172,0.05366666666666667,0.1772565065643087,0.3718007716185649,9
0.225,0.024,0.612,0.139,0.172,0.053,0.19695167396034294,0.41311196846507203,10
0.22233333333333333,0.024333333333333332,0.6126666666666667,0.14066666666666666,0.16933333333333334,0.053,0.21664684135637738,0.4544231653115794,11
0.22133333333333333,0.025,0.6126666666666667,0.141,0.16833333333333333,0.053,0.2363420087524117,0.4957343621580867,12
0.22033333333333333,0.025333333333333333,0.614,0.14033333333333334,0.16766666666666666,0.05266666666666667,0.25603717614844584,0.5370455590045935,13
0.22,0.029,0.612,0.139,0.16766666666666666,0.052333333333333336,0.2757323435444802,0.5783567558511009,14
0.21966666666666668,0.03,0.613,0.13733333333333334,0.16766666666666666,0.052,0.2954275109405145,0.6196679526976081,15
0.21866666666666668,0.030666666666666665,0.6136666666666667,0.137,0.16733333333333333,0.051333333333333335,0.31512267833654883,0.6609791495441154,16
0.21833333333333332,0.03133333333333333,0.614,0.13633333333333333,0.16733333333333333,0.051,0.3348178457325833,0.7022903463906227,17
0.217,0.03266666666666666,0.6133333333333333,0.137,0.16633333333333333,0.050666666666666665,0.35451301312861755,0.74360154323713,18
0.21633333333333332,0.033666666666666664,0.6126666666666667,0.13733333333333334,0.16566666666666666,0.050666666666666665,0.3742081805246518,0.7849127400836372,19
0.21566666666666667,0.035,0.6146666666666667,0.13466666666666666,0.165,0.050666666666666665,0.3939033479206861,0.8262239369301444,20
0.21433333333333332,0.035333333333333335,0.6153333333333333,0.135,0.16366666666666665,0.050666666666666665,0.4135985153167204,0.8675351337766515,21
0.21366666666666667,0.036,0.6156666666666667,0.13466666666666666,0.16333333333333333,0.050333333333333334,0.43329368271275476,0.9088463306231589,22
0.21266666666666667,0.036333333333333336,0.616,0.135,0.16233333333333333,0.050333333333333334,0.45298885010878903,0.950157527469666,23
0.212,0.038,0.616,0.134,0.16166666666666665,0.050333333333333334,0.4726840175048234,0.9914687243161734,24
0.21066666666666667,0.04,0.6146666666666667,0.13466666666666666,0.16033333333333333,0.050333333333333334,0.49237918490085764,1.0327799211626805,25
0.21033333333333334,0.040666666666666663,0.616,0.133,0.16033333333333333,0.05,0.512074352296892,1.0740911180091877,26
0.20966666666666667,0.042,0.6166666666666667,0.13166666666666665,0.16,0.049666666666666665,0.5317695196929263,1.115402314855695,27
0.209,0.043333333333333335,0.6186666666666667,0.129,0.15933333333333333,0.049666666666666665,0.5514646870889607,1.1567135117022023,28
0.20766666666666667,0.044333333333333336,0.619,0.129,0.15833333333333333,0.04933333333333333,0.571159854484995,1.1980247085487095,29
0.207,0.046,0.6193333333333333,0.12766666666666668,0.15766666666666668,0.04933333333333333,0.5908550218810292,1.2393359053952167,30
0.20566666666666666,0.04766666666666667,0.6196666666666667,0.127,0.15633333333333332,0.04933333333333333,0.6105501892770636,1.2806471022417238,31
0.205,0.048666666666666664,0.621,0.12533333333333332,0.156,0.049,0.6302453566730978,1.321958299088231,32
0.204,0.050333333333333334,0.6203333333333333,0.12533333333333332,0.155,0.049,0.6499405240691323,1.3632694959347382,33
0.20366666666666666,0.050333333333333334,0.6226666666666667,0.12333333333333334,0.155,0.048666666666666664,0.6696356914651667,1.4045806927812459,34
0.20266666666666666,0.05333333333333334,0.6203333333333333,0.12366666666666666,0.15433333333333332,0.04833333333333333,0.6893308588612009,1.4458918896277528,35
0.202,0.05433333333333333,0.6206666666666667,0.123,0.15366666666666667,0.04833333333333333,0.7090260262572351,1.48720308647426,36
0.19933333333333333,0.056666666666666664,0.62,0.124,0.151,0.04833333333333333,0.7287211936532695,1.528514283320767,37
0.19766666666666666,0.057,0.622,0.12333333333333334,0.14966666666666667,0.048,0.7484163610493038,1.5698254801672744,38
0.19666666666666666,0.057666666666666665,0.623,0.12266666666666666,0.14933333333333335,0.04733333333333333,0.768111528445338,1.6111366770137816,39
0.19566666666666666,0.058,0.6246666666666667,0.12166666666666667,0.14866666666666667,0.047,0.7878066958413724,1.652447873860289,40
0.195,0.058666666666666666,0.6273333333333333,0.119,0.14833333333333334,0.04666666666666667,0.8075018632374067,1.6937590707067962,41
0.194,0.059666666666666666,0.6276666666666667,0.11866666666666667,0.14733333333333334,0.04666666666666667,0.8271970306334411,1.7350702675533032,42
0.19266666666666668,0.061,0.6276666666666667,0.11866666666666667,0.14633333333333334,0.04633333333333333,0.8468921980294754,1.7763814643998106,43
0.19133333333333333,0.064,0.6253333333333333,0.11933333333333333,0.14533333333333334,0.046,0.8665873654255095,1.8176926612463176,44
0.19066666666666668,0.067,0.6226666666666667,0.11966666666666667,0.14566666666666667,0.045,0.886282532821544,1.8590038580928252,45
0.18966666666666668,0.07033333333333333,0.6206666666666667,0.11933333333333333,0.14566666666666667,0.044,0.9059777002175783,1.9003150549393324,46
0.18666666666666668,0.073,0.6186666666666667,0.12166666666666667,0.14333333333333334,0.043333333333333335,0.9256728676136124,1.9416262517858396,47
0.18566666666666667,0.07433333333333333,0.6186666666666667,0.12133333333333333,0.143,0.042666666666666665,0.9453680350096468,1.9829374486323468,48
0.18533333333333332,0.076,0.6183333333333333,0.12033333333333333,0.143,0.042333333333333334,0.9650632024056811,2.024248645478854,49
0.184,0.07766666666666666,0.6176666666666667,0.12066666666666667,0.14233333333333334,0.041666666666666664,0.9847583698017155,2.065559842325361,50
0.18366666666666667,0.079,0.6173333333333333,0.12,0.142,0.041666666666666664,1.0044535371977499,2.106871039171869,51
0.183,0.081,0.617,0.119,0.14133333333333334,0.041666666666666664,1.0241487045937843,2.1481822360183758,52
0.18233333333333332,0.083,0.6156666666666667,0.119,0.14066666666666666,0.041666666666666664,1.0438438719898184,2.189493432864883,53
0.18133333333333335,0.08466666666666667,0.616,0.118,0.14066666666666666,0.040666666666666663,1.0635390393858528,2.23080462971139,54
