obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.12666666666666668,0.0117,0.7277333333333333,0.1339,0.0865,0.04016666666666667,NA,NA,0
0.1248,0.012266666666666667,0.7319,0.13103333333333333,0.08506666666666667,0.039733333333333336,0.024741287076816422,0.02949494438453382,1
0.12313333333333333,0.012833333333333334,0.7359,0.12813333333333332,0.0837,0.039433333333333334,0.04948257415363393,0.05898988876906894,2
0.1215,0.014033333333333333,0.7382333333333333,0.12623333333333334,0.08243333333333333,0.039066666666666666,0.07422386123045156,0.08848483315360414,3
0.1198,0.014966666666666666,0.7415,0.12373333333333333,0.081,0.0388,0.09896514830726905,0.11797977753813921,4
0.11823333333333333,0.015666666666666666,0.7447333333333334,0.12136666666666666,0.07986666666666667,0.03836666666666667,0.12370643538408659,0.14747472192267433,5
0.11656666666666667,0.017033333333333334,0.7469,0.1195,0.07876666666666667,0.0378,0.14844772246090415,0.1769696663072095,6
0.11443333333333333,0.0179,0.7497666666666667,0.1179,0.07733333333333334,0.0371,0.17318900953772165,0.2064646106917446,7
0.11303333333333333,0.018833333333333334,0.7528,0.11533333333333333,0.07626666666666666,0.03676666666666667,0.19793029661453915,0.23595955507627966,8
0.1112,0.019933333333333334,0.7558,0.11306666666666666,0.07496666666666667,0.03623333333333333,0.2226715836913568,0.2654544994608149,9
0.10973333333333334,0.020966666666666668,0.7583333333333333,0.11096666666666667,0.07396666666666667,0.03576666666666667,0.24741287076817428,0.29494944384535,10
0.1081,0.022166666666666668,0.7606,0.10913333333333333,0.0727,0.0354,0.2721541578449918,0.3244443882298851,11
0.1065,0.023166666666666665,0.7631333333333333,0.1072,0.07146666666666666,0.03503333333333333,0.29689544492180947,0.35393933261442034,12
0.1049,0.024566666666666667,0.7656333333333334,0.1049,0.07013333333333334,0.03476666666666667,0.32163673199862697,0.3834342769989555,13
0.10383333333333333,0.0259,0.7673,0.10296666666666666,0.06933333333333333,0.0345,0.3463780190754445,0.4129292213834906,14
0.1027,0.027733333333333332,0.7694666666666666,0.1001,0.06843333333333333,0.03426666666666667,0.37111930615226213,0.4424241657680257,15
0.10133333333333333,0.0296,0.7709333333333334,0.09813333333333334,0.06726666666666667,0.03406666666666667,0.3958605932290796,0.47191911015256083,16
0.09986666666666667,0.0313,0.7724666666666666,0.09636666666666667,0.0661,0.03376666666666667,0.4206018803058972,0.501414054537096,17
0.0987,0.0333,0.7740333333333334,0.09396666666666667,0.06526666666666667,0.033433333333333336,0.44534316738271473,0.5309089989216311,18
0.09756666666666666,0.035166666666666666,0.7750333333333334,0.09223333333333333,0.0644,0.033166666666666664,0.4700844544595323,0.5604039433061663,19
0.0966,0.037233333333333334,0.7765333333333333,0.08963333333333333,0.06386666666666667,0.032733333333333337,0.49482574153634984,0.5898988876907014,20
0.09523333333333334,0.03886666666666667,0.7784666666666666,0.08743333333333334,0.06276666666666667,0.032466666666666665,0.5195670286131674,0.6193938320752366,21
0.0942,0.04103333333333333,0.7791,0.08566666666666667,0.0621,0.0321,0.544308315689985,0.6488887764597716,22
0.09303333333333333,0.04326666666666667,0.7797666666666667,0.08393333333333333,0.061233333333333334,0.0318,0.5690496027668025,0.6783837208443068,23
0.09183333333333334,0.04493333333333333,0.7809666666666667,0.08226666666666667,0.0603,0.03153333333333333,0.5937908898436202,0.707878665228842,24
0.09056666666666667,0.04713333333333333,0.7816666666666666,0.08063333333333333,0.0592,0.03136666666666667,0.6185321769204376,0.7373736096133772,25
0.08953333333333334,0.0493,0.7819333333333334,0.07923333333333334,0.0585,0.031033333333333333,0.6432734639972553,0.7668685539979123,26
0.08833333333333333,0.0517,0.7824666666666666,0.0775,0.05756666666666667,0.030766666666666668,0.6680147510740726,0.7963634983824474,27
0.08743333333333334,0.054566666666666666,0.782,0.076,0.05686666666666667,0.030566666666666666,0.6927560381508902,0.8258584427669825,28
0.08616666666666667,0.05686666666666667,0.7821,0.07486666666666666,0.0559,0.030266666666666667,0.7174973252277079,0.8553533871515178,29
0.08496666666666666,0.059166666666666666,0.7820333333333334,0.07383333333333333,0.05503333333333333,0.029933333333333333,0.7422386123045253,0.8848483315360527,30
0.084,0.062066666666666666,0.7815,0.07243333333333334,0.05433333333333333,0.029666666666666668,0.7669798993813428,0.9143432759205878,31
0.0829,0.06463333333333333,0.7813333333333333,0.07113333333333334,0.05346666666666667,0.029433333333333332,0.7917211864581605,0.943838220305123,32
0.08123333333333334,0.06703333333333333,0.7808666666666667,0.07086666666666666,0.05196666666666667,0.029266666666666667,0.8164624735349779,0.9733331646896581,33
0.08033333333333334,0.06966666666666667,0.7803666666666667,0.06963333333333334,0.0515,0.028833333333333332,0.8412037606117955,1.0028281090741933,34
0.07933333333333334,0.07233333333333333,0.7799333333333334,0.0684,0.05103333333333333,0.0283,0.8659450476886131,1.0323230534587284,35
0.078,0.07556666666666667,0.779,0.06743333333333333,0.050133333333333335,0.027866666666666668,0.8906863347654306,1.0618179978432636,36
0.07686666666666667,0.07933333333333334,0.7770666666666667,0.06673333333333334,0.04923333333333333,0.027633333333333333,0.9154276218422481,1.0913129422277987,37
0.0758,0.08296666666666666,0.7757,0.06553333333333333,0.0485,0.0273,0.9401689089190657,1.1208078866123339,38
0.07513333333333333,0.08666666666666667,0.7741666666666667,0.06403333333333333,0.04803333333333333,0.0271,0.9649101959958832,1.150302830996869,39
0.07393333333333334,0.09003333333333334,0.7725333333333333,0.0635,0.046966666666666664,0.026966666666666667,0.9896514830727008,1.179797775381404,40
0.07323333333333333,0.0932,0.7712,0.06236666666666667,0.04643333333333333,0.0268,1.0143927701495183,1.2092927197659393,41
0.0718,0.09676666666666667,0.7700333333333333,0.0614,0.045233333333333334,0.026566666666666666,1.039134057226336,1.2387876641504743,42
0.071,0.1002,0.7683333333333333,0.06046666666666667,0.044866666666666666,0.026133333333333335,1.0638753443031534,1.2682826085350096,43
0.0698,0.10486666666666666,0.7659,0.05943333333333333,0.043866666666666665,0.025933333333333333,1.088616631379971,1.2977775529195448,44
0.06916666666666667,0.1084,0.7641,0.058333333333333334,0.0436,0.025566666666666668,1.1133579184567886,1.3272724973040797,45
0.06816666666666667,0.1121,0.7623666666666666,0.05736666666666667,0.04296666666666667,0.0252,1.138099205533606,1.356767441688615,46
0.06746666666666666,0.11643333333333333,0.7597,0.0564,0.042366666666666664,0.0251,1.1628404926104237,1.38626238607315,47
0.06666666666666667,0.1206,0.7574,0.05533333333333333,0.04173333333333333,0.02493333333333333,1.1875817796872412,1.4157573304576854,48
0.06596666666666667,0.1252,0.7541,0.054733333333333335,0.0413,0.024666666666666667,1.2123230667640588,1.4452522748422205,49
0.0653,0.12953333333333333,0.7511333333333333,0.054033333333333336,0.0409,0.0244,1.2370643538408763,1.4747472192267554,50
0.06456666666666666,0.13356666666666667,0.7490666666666667,0.0528,0.040466666666666665,0.0241,1.2618056409176939,1.5042421636112908,51
0.06383333333333334,0.13846666666666665,0.7457666666666667,0.05193333333333333,0.04,0.023833333333333335,1.2865469279945114,1.5337371079958257,52
0.06333333333333334,0.14286666666666667,0.7430666666666667,0.05073333333333333,0.0397,0.023633333333333333,1.311288215071329,1.563232052380361,53
0.06263333333333333,0.14783333333333334,0.7395,0.05003333333333333,0.03936666666666667,0.023266666666666668,1.3360295021481465,1.592726996764896,54
0.06213333333333333,0.153,0.7361333333333333,0.04873333333333333,0.03913333333333333,0.023,1.360770789224964,1.6222219411494312,55
0.06163333333333333,0.15823333333333334,0.7327666666666667,0.04736666666666667,0.0389,0.022733333333333335,1.3855120763017816,1.6517168855339666,56
0.061066666666666665,0.1635,0.7293,0.04613333333333333,0.0387,0.022366666666666667,1.4102533633785992,1.6812118299185015,57
0.0604,0.16893333333333332,0.7253,0.045366666666666666,0.03833333333333333,0.022066666666666665,1.4349946504554167,1.7107067743030366,58
0.0599,0.17423333333333332,0.7215,0.044366666666666665,0.03796666666666667,0.021933333333333332,1.4597359375322343,1.7402017186875718,59
0.05926666666666667,0.17873333333333333,0.7187,0.0433,0.0378,0.021466666666666665,1.4844772246090518,1.7696966630721067,60
0.0586,0.18373333333333333,0.7146333333333333,0.04303333333333333,0.037233333333333334,0.021366666666666666,1.5092185116858694,1.7991916074566419,61
0.05776666666666667,0.1899,0.7095,0.042833333333333334,0.03666666666666667,0.0211,1.5339597987626867,1.8286865518411772,62
0.05726666666666667,0.19523333333333334,0.7050666666666666,0.04243333333333334,0.036366666666666665,0.0209,1.5587010858395045,1.8581814962257122,63
0.056633333333333334,0.2006,0.7009333333333333,0.041833333333333333,0.035866666666666665,0.020766666666666666,1.583442372916322,1.8876764406102475,64
