obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.09876666666666667,0.012433333333333333,0.7664,0.1224,0.07296666666666667,0.0258,NA,NA,0
0.0973,0.013133333333333334,0.77,0.11956666666666667,0.07193333333333334,0.025366666666666666,0.024576604860722488,0.029481888100115726,1
0.0957,0.013833333333333333,0.7734,0.11706666666666667,0.0706,0.0251,0.04915320972144605,0.05896377620023273,2
0.094,0.0147,0.7765333333333333,0.11476666666666667,0.0691,0.0249,0.07372981458216969,0.08844566430034981,3
0.09223333333333333,0.015866666666666668,0.7788,0.1131,0.0676,0.024633333333333333,0.09830641944289328,0.11792755240046685,4
0.09066666666666667,0.0167,0.7815333333333333,0.1111,0.06623333333333334,0.024433333333333335,0.12288302430361683,0.1474094405005838,5
0.089,0.017566666666666668,0.7843666666666667,0.10906666666666667,0.0649,0.0241,0.14745962916434047,0.1768913286007009,6
0.08726666666666667,0.0185,0.7875,0.10673333333333333,0.06353333333333333,0.023733333333333332,0.17203623402506407,0.2063732167008179,7
0.0859,0.019433333333333334,0.7898,0.10486666666666666,0.0624,0.0235,0.1966128388857876,0.23585510480093483,8
0.08466666666666667,0.020433333333333335,0.7922333333333333,0.10266666666666667,0.0613,0.023366666666666668,0.22118944374651126,0.26533699290105195,9
0.08356666666666666,0.0215,0.7950666666666667,0.09986666666666667,0.06043333333333333,0.023133333333333332,0.24576604860723486,0.294818881001169,10
0.08223333333333334,0.022833333333333334,0.7968,0.09813333333333334,0.05946666666666667,0.022766666666666668,0.27034265346795844,0.32430076910128597,11
0.0809,0.024166666666666666,0.7992,0.09573333333333334,0.05843333333333333,0.022466666666666666,0.29491925832868215,0.3537826572014031,12
0.07946666666666667,0.025533333333333335,0.801,0.094,0.0574,0.022066666666666665,0.3194958631894057,0.3832645453015201,13
0.07823333333333334,0.0268,0.8036,0.09136666666666667,0.05623333333333334,0.022,0.3440724680501293,0.4127464334016372,14
0.07686666666666667,0.028466666666666668,0.8055,0.08916666666666667,0.05513333333333333,0.021733333333333334,0.3686490729108529,0.4422283215017542,15
0.0757,0.030333333333333334,0.8069333333333333,0.08703333333333334,0.054066666666666666,0.021633333333333334,0.3932256777715764,0.4717102096018712,16
0.07446666666666667,0.031766666666666665,0.8085666666666667,0.0852,0.053033333333333335,0.021433333333333332,0.41780228263230007,0.5011920977019882,17
0.0732,0.03323333333333333,0.8097666666666666,0.0838,0.0522,0.021,0.44237888749302373,0.5306739858021053,18
0.07223333333333333,0.034466666666666666,0.8116666666666666,0.08163333333333334,0.05156666666666666,0.020666666666666667,0.4669554923537473,0.5601558739022223,19
0.07126666666666667,0.03573333333333333,0.8129666666666666,0.08003333333333333,0.051,0.020266666666666665,0.49153209721447094,0.5896377620023394,20
0.07023333333333333,0.037866666666666667,0.8131666666666667,0.07873333333333334,0.0501,0.020133333333333333,0.5161087020751945,0.6191196501024565,21
0.06926666666666667,0.0395,0.8140333333333334,0.0772,0.04923333333333333,0.020033333333333334,0.5406853069359181,0.6486015382025735,22
0.06816666666666667,0.041433333333333336,0.8147333333333333,0.07566666666666666,0.04836666666666667,0.0198,0.5652619117966418,0.6780834263026905,23
0.06736666666666667,0.0437,0.8151333333333334,0.0738,0.047733333333333336,0.019633333333333332,0.5898385166573653,0.7075653144028077,24
0.0664,0.04596666666666667,0.8153666666666667,0.07226666666666667,0.04703333333333334,0.019366666666666667,0.614415121518089,0.7370472025029247,25
0.0655,0.0487,0.8149666666666666,0.07083333333333333,0.0464,0.0191,0.6389917263788126,0.7665290906030416,26
0.06433333333333334,0.0508,0.8152666666666667,0.0696,0.045533333333333335,0.0188,0.6635683312395362,0.7960109787031586,27
0.0634,0.052866666666666666,0.8152333333333334,0.0685,0.04476666666666667,0.01863333333333333,0.6881449361002597,0.8254928668032757,28
0.06246666666666666,0.05586666666666667,0.8143333333333334,0.06733333333333333,0.044033333333333334,0.018433333333333333,0.7127215409609835,0.8549747549033929,29
0.06146666666666667,0.05756666666666667,0.8146,0.06636666666666667,0.043366666666666664,0.0181,0.7372981458217069,0.8844566430035098,30
0.060733333333333334,0.060733333333333334,0.8136333333333333,0.0649,0.04293333333333333,0.0178,0.7618747506824305,0.9139385311036268,31
0.059833333333333336,0.06336666666666667,0.8132,0.0636,0.042133333333333335,0.0177,0.7864513555431542,0.9434204192037439,32
0.05853333333333333,0.06583333333333333,0.8124666666666667,0.06316666666666666,0.04103333333333333,0.0175,0.8110279604038778,0.9729023073038608,33
0.057633333333333335,0.0686,0.8116,0.06216666666666667,0.04036666666666667,0.017266666666666666,0.8356045652646013,1.0023841954039778,34
0.05656666666666667,0.0721,0.8101666666666667,0.06116666666666667,0.039466666666666664,0.0171,0.860181170125325,1.031866083504095,35
0.05533333333333333,0.07553333333333333,0.8085,0.06063333333333333,0.0385,0.016833333333333332,0.8847577749860485,1.061347971604212,36
0.054933333333333334,0.07886666666666667,0.8073333333333333,0.058866666666666664,0.0383,0.016633333333333333,0.9093343798467722,1.090829859704329,37
0.0542,0.08253333333333333,0.8052333333333334,0.05803333333333333,0.037733333333333334,0.016466666666666668,0.9339109847074958,1.1203117478044462,38
0.053266666666666664,0.08596666666666666,0.8040333333333334,0.05673333333333333,0.037,0.016266666666666665,0.9584875895682193,1.149793635904563,39
0.0524,0.0894,0.8023333333333333,0.05586666666666667,0.0362,0.0162,0.9830641944289429,1.17927552400468,40
0.0519,0.0932,0.8005333333333333,0.05436666666666667,0.035866666666666665,0.016033333333333333,1.0076407992896665,1.2087574121047973,41
0.0515,0.09703333333333333,0.7984,0.053066666666666665,0.035666666666666666,0.015833333333333335,1.0322174041503902,1.2382393002049141,42
